opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-5162,2025-03-04,2025-03,Prospect 5162,MER-US,Mid-Market,Business Services,Partner Co-marketing,Direct / Branded Search,Yes,69600.0,Closed Lost,2025-05-20,77,Price
OPP-5163,2025-03-23,2025-03,Prospect 5163,MER-US,Mid-Market,Logistics & Transport,Paid Social - LinkedIn,Direct / Branded Search,Yes,164200.0,Closed Lost,2025-05-02,40,Lost to incumbent
OPP-5164,2025-03-22,2025-03,Prospect 5164,MER-US,Mid-Market,Technology,Webinars,Retargeting,Yes,89500.0,Closed Lost,2025-06-05,75,Timing
OPP-5165,2025-03-20,2025-03,Prospect 5165,MER-EU,SMB,Technology,Email/Lifecycle,Retargeting,Yes,18600.0,Disqualified,,,
OPP-5166,2025-03-16,2025-03,Prospect 5166,MER-US,Mid-Market,Energy & Utilities,Events/Field,Direct / Branded Search,Yes,65200.0,Negotiation,,,
OPP-5167,2025-03-21,2025-03,Prospect 5167,MER-EU,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,25800.0,Closed Lost,2025-05-04,44,Price
OPP-5168,2025-03-17,2025-03,Prospect 5168,MER-US,Enterprise,Logistics & Transport,Paid Search,Email/Lifecycle,Yes,263100.0,Disqualified,,,
OPP-5169,2025-03-22,2025-03,Prospect 5169,MER-US,Mid-Market,Logistics & Transport,Partner Co-marketing,Direct / Branded Search,Yes,129900.0,Closed Lost,2025-05-26,65,Price
OPP-5170,2025-03-13,2025-03,Prospect 5170,MER-US,SMB,Manufacturing,Sales Outbound,Sales Outbound,No,25800.0,Discovery,,,
OPP-5171,2025-03-13,2025-03,Prospect 5171,MER-EU,Mid-Market,Energy & Utilities,Paid Search,Direct / Branded Search,Yes,151700.0,Closed Lost,2025-06-09,88,Timing
OPP-5172,2025-03-23,2025-03,Prospect 5172,MER-US,Mid-Market,Business Services,Paid Search,Paid Search,Yes,82900.0,Discovery,,,
OPP-5173,2025-03-27,2025-03,Prospect 5173,MER-US,Mid-Market,Business Services,Paid Search,Direct / Branded Search,Yes,158200.0,Closed Won,2025-05-12,46,
OPP-5174,2025-03-29,2025-03,Prospect 5174,MER-US,SMB,Logistics & Transport,Review Sites (G2),Review Sites (G2),Yes,46200.0,Closed Lost,2025-05-06,38,No decision / budget frozen
OPP-5175,2025-03-13,2025-03,Prospect 5175,MER-US,Enterprise,Technology,Paid Search,Email/Lifecycle,Yes,207700.0,Closed Lost,2025-06-08,87,Missing feature - approvals
OPP-5176,2025-03-04,2025-03,Prospect 5176,MER-EU,Mid-Market,Logistics & Transport,Webinars,Webinars,Yes,150200.0,Closed Lost,2025-04-25,52,Lost to incumbent
OPP-5177,2025-03-21,2025-03,Prospect 5177,MER-US,Mid-Market,Technology,Paid Search,Email/Lifecycle,Yes,76900.0,Closed Lost,2025-06-05,76,Lost to Loop3
OPP-5178,2025-03-07,2025-03,Prospect 5178,MER-US,Mid-Market,Energy & Utilities,Review Sites (G2),Direct / Branded Search,Yes,134000.0,Negotiation,,,
OPP-5179,2025-03-11,2025-03,Prospect 5179,MER-EU,Mid-Market,Technology,Content/SEO,Direct / Branded Search,Yes,143800.0,Discovery,,,
OPP-5180,2025-03-31,2025-03,Prospect 5180,MER-US,Mid-Market,Energy & Utilities,Events/Field,Sales Outbound,Yes,84400.0,Discovery,,,
OPP-5181,2025-03-08,2025-03,Prospect 5181,MER-US,SMB,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,40200.0,Discovery,,,
OPP-5182,2025-03-11,2025-03,Prospect 5182,MER-EU,SMB,Technology,Content/SEO,Content/SEO,Yes,30800.0,Disqualified,,,
OPP-5183,2025-03-19,2025-03,Prospect 5183,MER-US,Mid-Market,Financial Services,Sales Outbound,Email/Lifecycle,No,140300.0,Negotiation,,,
OPP-5184,2025-03-25,2025-03,Prospect 5184,MER-EU,SMB,Manufacturing,Sales Outbound,Sales Outbound,No,45500.0,Disqualified,,,
OPP-5185,2025-03-10,2025-03,Prospect 5185,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Email/Lifecycle,No,134300.0,Closed Won,2025-04-30,51,
OPP-5186,2025-03-29,2025-03,Prospect 5186,MER-US,SMB,Healthcare,Email/Lifecycle,Retargeting,Yes,42500.0,Closed Lost,2025-04-27,29,Lost to incumbent
OPP-5187,2025-03-13,2025-03,Prospect 5187,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Retargeting,No,163800.0,Disqualified,,,
OPP-5188,2025-03-13,2025-03,Prospect 5188,MER-US,SMB,Logistics & Transport,Events/Field,Events/Field,Yes,28100.0,Negotiation,,,
OPP-5189,2025-03-07,2025-03,Prospect 5189,MER-US,SMB,Retail & CPG,Paid Search,Email/Lifecycle,Yes,35600.0,Closed Won,2025-04-18,42,
OPP-5190,2025-03-19,2025-03,Prospect 5190,MER-US,Enterprise,Manufacturing,Email/Lifecycle,Email/Lifecycle,Yes,358300.0,Closed Lost,2025-08-20,154,Timing
OPP-5191,2025-03-14,2025-03,Prospect 5191,MER-US,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,123000.0,Closed Lost,2025-06-23,101,Lost to Loop3
OPP-5192,2025-03-17,2025-03,Prospect 5192,MER-EU,Mid-Market,Healthcare,Review Sites (G2),Review Sites (G2),Yes,114300.0,Closed Won,2025-04-30,44,
OPP-5193,2025-03-05,2025-03,Prospect 5193,MER-EU,SMB,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,27400.0,Closed Lost,2025-04-12,38,Timing
OPP-5194,2025-03-19,2025-03,Prospect 5194,MER-US,SMB,Energy & Utilities,Events/Field,Direct / Branded Search,Yes,35300.0,Negotiation,,,
OPP-5195,2025-03-12,2025-03,Prospect 5195,MER-US,SMB,Technology,Events/Field,Events/Field,Yes,23600.0,Closed Lost,2025-04-19,38,Price
OPP-5196,2025-03-04,2025-03,Prospect 5196,MER-US,Mid-Market,Logistics & Transport,Sales Outbound,Direct / Branded Search,No,70200.0,Discovery,,,
OPP-5197,2025-03-12,2025-03,Prospect 5197,MER-EU,Mid-Market,Energy & Utilities,Paid Search,Sales Outbound,Yes,135900.0,Closed Lost,2025-05-30,79,Missing feature - approvals
OPP-5198,2025-03-28,2025-03,Prospect 5198,MER-US,SMB,Manufacturing,Content/SEO,Direct / Branded Search,Yes,25000.0,Disqualified,,,
OPP-5199,2025-03-05,2025-03,Prospect 5199,MER-US,SMB,Logistics & Transport,Events/Field,Direct / Branded Search,Yes,37200.0,Disqualified,,,
OPP-5200,2025-03-17,2025-03,Prospect 5200,MER-US,SMB,Manufacturing,Webinars,Direct / Branded Search,Yes,13600.0,Closed Lost,2025-04-02,16,Price
OPP-5201,2025-03-07,2025-03,Prospect 5201,MER-US,Mid-Market,Healthcare,Partner Co-marketing,Email/Lifecycle,Yes,131000.0,Closed Lost,2025-06-17,102,Lost to Loop3
OPP-5202,2025-03-21,2025-03,Prospect 5202,MER-US,Mid-Market,Technology,Sales Outbound,Direct / Branded Search,No,63500.0,Closed Lost,2025-06-27,98,Missing feature - approvals
OPP-5203,2025-03-22,2025-03,Prospect 5203,MER-EU,SMB,Retail & CPG,Content/SEO,Email/Lifecycle,Yes,30300.0,Closed Lost,2025-04-28,37,Missing feature - approvals
OPP-5204,2025-03-15,2025-03,Prospect 5204,MER-US,SMB,Retail & CPG,Content/SEO,Direct / Branded Search,Yes,18000.0,Closed Lost,2025-04-03,19,Lost to Loop3
OPP-5205,2025-03-08,2025-03,Prospect 5205,MER-US,Mid-Market,Technology,Sales Outbound,Sales Outbound,No,127200.0,Discovery,,,
OPP-5206,2025-04-09,2025-04,Prospect 5206,MER-US,SMB,Logistics & Transport,Events/Field,Email/Lifecycle,Yes,25700.0,Closed Lost,2025-05-15,36,No decision / budget frozen
OPP-5207,2025-04-29,2025-04,Prospect 5207,MER-US,SMB,Healthcare,Paid Social - LinkedIn,Retargeting,Yes,28000.0,Closed Lost,2025-06-09,41,Missing feature - approvals
OPP-5208,2025-04-23,2025-04,Prospect 5208,MER-US,SMB,Energy & Utilities,Webinars,Webinars,Yes,37900.0,Closed Lost,2025-05-26,33,Missing feature - approvals
OPP-5209,2025-04-26,2025-04,Prospect 5209,MER-US,SMB,Logistics & Transport,Webinars,Direct / Branded Search,Yes,29400.0,Closed Lost,2025-05-31,35,Missing feature - approvals
OPP-5210,2025-04-06,2025-04,Prospect 5210,MER-US,Enterprise,Manufacturing,Sales Outbound,Sales Outbound,No,328600.0,Discovery,,,
OPP-5211,2025-04-25,2025-04,Prospect 5211,MER-US,Mid-Market,Financial Services,Sales Outbound,Sales Outbound,No,75400.0,Discovery,,,
OPP-5212,2025-04-21,2025-04,Prospect 5212,MER-US,SMB,Technology,Email/Lifecycle,Direct / Branded Search,Yes,42300.0,Discovery,,,
OPP-5213,2025-04-15,2025-04,Prospect 5213,MER-US,SMB,Healthcare,Sales Outbound,Sales Outbound,No,33000.0,Closed Won,2025-04-27,12,
OPP-5214,2025-04-23,2025-04,Prospect 5214,MER-US,Enterprise,Business Services,Paid Social - Meta,Paid Social - Meta,Yes,228100.0,Disqualified,,,
OPP-5215,2025-04-26,2025-04,Prospect 5215,MER-US,Mid-Market,Retail & CPG,Paid Social - Meta,Direct / Branded Search,Yes,134200.0,Discovery,,,
OPP-5216,2025-04-27,2025-04,Prospect 5216,MER-US,Mid-Market,Financial Services,Paid Search,Paid Search,Yes,75700.0,Closed Lost,2025-07-27,91,Lost to Loop3
OPP-5217,2025-04-20,2025-04,Prospect 5217,MER-US,Mid-Market,Retail & CPG,Content/SEO,Direct / Branded Search,Yes,103400.0,Disqualified,,,
OPP-5218,2025-04-14,2025-04,Prospect 5218,MER-US,SMB,Financial Services,Paid Search,Email/Lifecycle,Yes,14500.0,Closed Lost,2025-05-16,32,No decision / budget frozen
OPP-5219,2025-04-13,2025-04,Prospect 5219,MER-US,Mid-Market,Healthcare,Content/SEO,Direct / Branded Search,Yes,149600.0,Negotiation,,,
OPP-5220,2025-04-22,2025-04,Prospect 5220,MER-EU,SMB,Financial Services,Sales Outbound,Direct / Branded Search,No,31300.0,Closed Won,2025-06-01,40,
OPP-5221,2025-04-21,2025-04,Prospect 5221,MER-US,SMB,Manufacturing,Paid Search,Paid Search,Yes,13500.0,Closed Lost,2025-05-15,24,Timing
OPP-5222,2025-04-18,2025-04,Prospect 5222,MER-EU,SMB,Business Services,Content/SEO,Sales Outbound,Yes,38600.0,Closed Lost,2025-05-13,25,Lost to incumbent
OPP-5223,2025-04-17,2025-04,Prospect 5223,MER-US,Mid-Market,Healthcare,Email/Lifecycle,Retargeting,Yes,100000.0,Closed Lost,2025-07-04,78,Lost to incumbent
OPP-5224,2025-04-18,2025-04,Prospect 5224,MER-US,Mid-Market,Manufacturing,Webinars,Retargeting,Yes,102600.0,Discovery,,,
OPP-5225,2025-04-14,2025-04,Prospect 5225,MER-EU,Mid-Market,Manufacturing,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,106600.0,Closed Lost,2025-06-04,51,Lost to incumbent
OPP-5226,2025-04-11,2025-04,Prospect 5226,MER-US,Mid-Market,Energy & Utilities,Partner Co-marketing,Retargeting,Yes,93600.0,Negotiation,,,
OPP-5227,2025-04-29,2025-04,Prospect 5227,MER-US,SMB,Retail & CPG,Paid Social - LinkedIn,Direct / Branded Search,Yes,28800.0,Closed Won,2025-05-15,16,
OPP-5228,2025-04-16,2025-04,Prospect 5228,MER-US,SMB,Logistics & Transport,Content/SEO,Retargeting,Yes,12000.0,Closed Won,2025-05-09,23,
OPP-5229,2025-04-24,2025-04,Prospect 5229,MER-US,SMB,Manufacturing,Sales Outbound,Direct / Branded Search,No,43500.0,Discovery,,,
OPP-5230,2025-04-07,2025-04,Prospect 5230,MER-US,SMB,Energy & Utilities,Retargeting,Retargeting,Yes,28500.0,Negotiation,,,
OPP-5231,2025-04-03,2025-04,Prospect 5231,MER-US,SMB,Retail & CPG,Retargeting,Email/Lifecycle,Yes,29800.0,Closed Won,2025-04-17,14,
OPP-5232,2025-04-17,2025-04,Prospect 5232,MER-US,Mid-Market,Healthcare,Events/Field,Retargeting,Yes,66500.0,Discovery,,,
OPP-5233,2025-04-19,2025-04,Prospect 5233,MER-US,SMB,Energy & Utilities,Review Sites (G2),Direct / Branded Search,Yes,18400.0,Closed Lost,2025-05-28,39,Price
OPP-5234,2025-04-28,2025-04,Prospect 5234,MER-EU,SMB,Retail & CPG,Events/Field,Direct / Branded Search,Yes,44800.0,Closed Won,2025-05-26,28,
OPP-5235,2025-04-12,2025-04,Prospect 5235,MER-US,Mid-Market,Technology,Retargeting,Email/Lifecycle,Yes,127400.0,Negotiation,,,
OPP-5236,2025-04-03,2025-04,Prospect 5236,MER-US,SMB,Manufacturing,Events/Field,Direct / Branded Search,Yes,39200.0,Closed Lost,2025-04-23,20,Price
OPP-5237,2025-04-19,2025-04,Prospect 5237,MER-US,SMB,Logistics & Transport,Paid Search,Paid Search,Yes,47200.0,Closed Won,2025-05-21,32,
OPP-5238,2025-04-30,2025-04,Prospect 5238,MER-EU,Mid-Market,Healthcare,Content/SEO,Direct / Branded Search,Yes,134700.0,Discovery,,,
OPP-5239,2025-04-04,2025-04,Prospect 5239,MER-EU,SMB,Technology,Retargeting,Retargeting,Yes,22500.0,Disqualified,,,
OPP-5240,2025-04-26,2025-04,Prospect 5240,MER-EU,Mid-Market,Healthcare,Paid Search,Sales Outbound,Yes,71000.0,Disqualified,,,
OPP-5241,2025-04-06,2025-04,Prospect 5241,MER-EU,Mid-Market,Business Services,Review Sites (G2),Direct / Branded Search,Yes,161600.0,Disqualified,,,
OPP-5242,2025-04-04,2025-04,Prospect 5242,MER-US,SMB,Healthcare,Webinars,Direct / Branded Search,Yes,38700.0,Closed Won,2025-04-20,16,
OPP-5243,2025-04-30,2025-04,Prospect 5243,MER-EU,SMB,Manufacturing,Sales Outbound,Sales Outbound,No,22600.0,Closed Lost,2025-05-24,24,Missing feature - approvals
OPP-5244,2025-04-18,2025-04,Prospect 5244,MER-US,SMB,Healthcare,Paid Search,Retargeting,Yes,40500.0,Closed Lost,2025-05-31,43,Timing
OPP-5245,2025-04-22,2025-04,Prospect 5245,MER-US,Mid-Market,Retail & CPG,Review Sites (G2),Direct / Branded Search,Yes,144900.0,Disqualified,,,
OPP-5246,2025-04-21,2025-04,Prospect 5246,MER-EU,SMB,Technology,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,44900.0,Closed Lost,2025-05-27,36,Missing feature - approvals
OPP-5247,2025-04-27,2025-04,Prospect 5247,MER-US,SMB,Logistics & Transport,Events/Field,Events/Field,Yes,45900.0,Disqualified,,,
OPP-5248,2025-04-04,2025-04,Prospect 5248,MER-EU,SMB,Business Services,Paid Search,Direct / Branded Search,Yes,11100.0,Closed Won,2025-05-08,34,
OPP-5249,2025-04-18,2025-04,Prospect 5249,MER-US,SMB,Technology,Webinars,Webinars,Yes,11900.0,Negotiation,,,
OPP-5250,2025-04-20,2025-04,Prospect 5250,MER-US,SMB,Logistics & Transport,Partner Co-marketing,Partner Co-marketing,Yes,17600.0,Closed Lost,2025-05-12,22,Timing
OPP-5251,2025-04-16,2025-04,Prospect 5251,MER-US,Mid-Market,Financial Services,Paid Social - Meta,Email/Lifecycle,Yes,142500.0,Closed Lost,2025-06-09,54,Lost to Loop3
OPP-5252,2025-04-19,2025-04,Prospect 5252,MER-EU,Enterprise,Energy & Utilities,Email/Lifecycle,Email/Lifecycle,Yes,250700.0,Closed Lost,2025-09-05,139,Lost to incumbent
OPP-5253,2025-04-16,2025-04,Prospect 5253,MER-US,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,38400.0,Disqualified,,,
OPP-5254,2025-04-22,2025-04,Prospect 5254,MER-US,Mid-Market,Logistics & Transport,Retargeting,Sales Outbound,Yes,124200.0,Closed Lost,2025-07-09,78,No decision / budget frozen
OPP-5255,2025-04-06,2025-04,Prospect 5255,MER-EU,SMB,Manufacturing,Sales Outbound,Email/Lifecycle,No,17500.0,Closed Won,2025-05-21,45,
OPP-5256,2025-04-10,2025-04,Prospect 5256,MER-US,SMB,Financial Services,Sales Outbound,Retargeting,No,46400.0,Disqualified,,,
OPP-5257,2025-04-21,2025-04,Prospect 5257,MER-US,SMB,Logistics & Transport,Sales Outbound,Sales Outbound,No,33200.0,Closed Lost,2025-05-31,40,No decision / budget frozen
OPP-5258,2025-04-22,2025-04,Prospect 5258,MER-US,Mid-Market,Manufacturing,Sales Outbound,Sales Outbound,No,119900.0,Closed Lost,2025-07-03,72,Price
OPP-5259,2025-04-09,2025-04,Prospect 5259,MER-US,SMB,Energy & Utilities,Events/Field,Events/Field,Yes,21800.0,Discovery,,,
OPP-5260,2025-04-09,2025-04,Prospect 5260,MER-EU,Mid-Market,Financial Services,Paid Search,Sales Outbound,Yes,96700.0,Discovery,,,
OPP-5261,2025-04-19,2025-04,Prospect 5261,MER-EU,SMB,Healthcare,Partner Co-marketing,Email/Lifecycle,Yes,12400.0,Closed Won,2025-05-19,30,
OPP-5262,2025-04-17,2025-04,Prospect 5262,MER-EU,SMB,Energy & Utilities,Content/SEO,Sales Outbound,Yes,20400.0,Discovery,,,
OPP-5263,2025-04-18,2025-04,Prospect 5263,MER-EU,SMB,Energy & Utilities,Webinars,Retargeting,Yes,27900.0,Negotiation,,,
OPP-5264,2025-04-28,2025-04,Prospect 5264,MER-EU,SMB,Business Services,Content/SEO,Retargeting,Yes,38400.0,Closed Lost,2025-05-31,33,Price
OPP-5265,2025-04-16,2025-04,Prospect 5265,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Sales Outbound,No,89400.0,Discovery,,,
OPP-5266,2025-04-30,2025-04,Prospect 5266,MER-US,SMB,Financial Services,Retargeting,Retargeting,Yes,29200.0,Closed Lost,2025-05-28,28,Missing feature - approvals
OPP-5267,2025-04-10,2025-04,Prospect 5267,MER-EU,SMB,Business Services,Events/Field,Direct / Branded Search,Yes,34300.0,Closed Won,2025-04-23,13,
OPP-5268,2025-04-25,2025-04,Prospect 5268,MER-EU,SMB,Retail & CPG,Sales Outbound,Retargeting,No,34500.0,Negotiation,,,
OPP-5269,2025-04-13,2025-04,Prospect 5269,MER-EU,Mid-Market,Technology,Events/Field,Direct / Branded Search,Yes,83100.0,Closed Lost,2025-05-24,41,Lost to incumbent
OPP-5270,2025-04-21,2025-04,Prospect 5270,MER-US,SMB,Retail & CPG,Content/SEO,Content/SEO,Yes,39600.0,Closed Lost,2025-06-03,43,Missing feature - approvals
OPP-5271,2025-04-12,2025-04,Prospect 5271,MER-US,Mid-Market,Retail & CPG,Content/SEO,Sales Outbound,Yes,100500.0,Closed Won,2025-05-31,49,
OPP-5272,2025-04-13,2025-04,Prospect 5272,MER-US,Mid-Market,Financial Services,Content/SEO,Content/SEO,Yes,57300.0,Discovery,,,
OPP-5273,2025-04-06,2025-04,Prospect 5273,MER-EU,Mid-Market,Energy & Utilities,Content/SEO,Email/Lifecycle,Yes,127400.0,Closed Lost,2025-05-26,50,Lost to incumbent
OPP-5274,2025-04-24,2025-04,Prospect 5274,MER-US,Mid-Market,Logistics & Transport,Content/SEO,Email/Lifecycle,Yes,107100.0,Discovery,,,
OPP-5275,2025-04-04,2025-04,Prospect 5275,MER-EU,SMB,Business Services,Content/SEO,Email/Lifecycle,Yes,26800.0,Closed Won,2025-05-17,43,
OPP-5276,2025-04-05,2025-04,Prospect 5276,MER-US,SMB,Logistics & Transport,Content/SEO,Retargeting,Yes,24500.0,Closed Lost,2025-04-27,22,Price
OPP-5277,2025-04-27,2025-04,Prospect 5277,MER-EU,SMB,Retail & CPG,Content/SEO,Direct / Branded Search,Yes,30200.0,Discovery,,,
OPP-5278,2025-04-13,2025-04,Prospect 5278,MER-US,Mid-Market,Logistics & Transport,Email/Lifecycle,Retargeting,Yes,99400.0,Closed Lost,2025-05-24,41,Timing
OPP-5279,2025-04-13,2025-04,Prospect 5279,MER-EU,Mid-Market,Retail & CPG,Webinars,Webinars,Yes,85600.0,Discovery,,,
OPP-5280,2025-05-10,2025-05,Prospect 5280,MER-US,SMB,Manufacturing,Paid Social - Meta,Email/Lifecycle,Yes,28700.0,Closed Won,2025-06-18,39,
OPP-5281,2025-05-06,2025-05,Prospect 5281,MER-EU,SMB,Logistics & Transport,Webinars,Webinars,Yes,42600.0,Closed Lost,2025-06-15,40,Missing feature - approvals
OPP-5282,2025-05-18,2025-05,Prospect 5282,MER-US,Mid-Market,Energy & Utilities,Email/Lifecycle,Email/Lifecycle,Yes,154500.0,Closed Won,2025-06-27,40,
OPP-5283,2025-05-07,2025-05,Prospect 5283,MER-US,Enterprise,Energy & Utilities,Retargeting,Retargeting,Yes,280900.0,Discovery,,,
OPP-5284,2025-05-25,2025-05,Prospect 5284,MER-EU,Mid-Market,Logistics & Transport,Paid Search,Email/Lifecycle,Yes,73400.0,Closed Lost,2025-07-03,39,Timing
OPP-5285,2025-05-28,2025-05,Prospect 5285,MER-US,Mid-Market,Retail & CPG,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,103400.0,Closed Won,2025-08-13,77,
OPP-5286,2025-05-12,2025-05,Prospect 5286,MER-US,Mid-Market,Retail & CPG,Events/Field,Events/Field,Yes,73700.0,Closed Lost,2025-07-18,67,Lost to incumbent
OPP-5287,2025-05-11,2025-05,Prospect 5287,MER-US,SMB,Manufacturing,Paid Social - LinkedIn,Email/Lifecycle,Yes,26800.0,Discovery,,,
OPP-5288,2025-05-10,2025-05,Prospect 5288,MER-US,SMB,Business Services,Sales Outbound,Direct / Branded Search,No,32500.0,Closed Won,2025-06-13,34,
OPP-5289,2025-05-27,2025-05,Prospect 5289,MER-US,Mid-Market,Energy & Utilities,Email/Lifecycle,Email/Lifecycle,Yes,74900.0,Negotiation,,,
OPP-5290,2025-05-04,2025-05,Prospect 5290,MER-US,Mid-Market,Manufacturing,Email/Lifecycle,Email/Lifecycle,Yes,141200.0,Discovery,,,
OPP-5291,2025-05-21,2025-05,Prospect 5291,MER-EU,SMB,Financial Services,Webinars,Direct / Branded Search,Yes,27700.0,Closed Won,2025-06-13,23,
OPP-5292,2025-05-21,2025-05,Prospect 5292,MER-US,Mid-Market,Technology,Events/Field,Retargeting,Yes,156400.0,Closed Lost,2025-08-01,72,Timing
OPP-5293,2025-05-30,2025-05,Prospect 5293,MER-US,SMB,Healthcare,Sales Outbound,Direct / Branded Search,No,35800.0,Closed Won,2025-06-16,17,
OPP-5294,2025-05-17,2025-05,Prospect 5294,MER-US,SMB,Energy & Utilities,Events/Field,Email/Lifecycle,Yes,24500.0,Negotiation,,,
OPP-5295,2025-05-22,2025-05,Prospect 5295,MER-EU,SMB,Technology,Paid Search,Paid Search,Yes,36800.0,Closed Won,2025-06-11,20,
OPP-5296,2025-05-11,2025-05,Prospect 5296,MER-US,Mid-Market,Logistics & Transport,Webinars,Email/Lifecycle,Yes,130800.0,Closed Won,2025-06-26,46,
OPP-5297,2025-05-22,2025-05,Prospect 5297,MER-US,Mid-Market,Manufacturing,Sales Outbound,Direct / Branded Search,No,150700.0,Discovery,,,
OPP-5298,2025-05-19,2025-05,Prospect 5298,MER-US,SMB,Retail & CPG,Sales Outbound,Sales Outbound,No,43600.0,Closed Won,2025-06-07,19,
OPP-5299,2025-05-15,2025-05,Prospect 5299,MER-US,Mid-Market,Financial Services,Events/Field,Events/Field,Yes,97400.0,Negotiation,,,
OPP-5300,2025-05-20,2025-05,Prospect 5300,MER-US,SMB,Healthcare,Content/SEO,Content/SEO,Yes,44900.0,Closed Won,2025-06-14,25,
OPP-5301,2025-05-21,2025-05,Prospect 5301,MER-US,Mid-Market,Manufacturing,Paid Social - LinkedIn,Direct / Branded Search,Yes,75800.0,Negotiation,,,
OPP-5302,2025-05-17,2025-05,Prospect 5302,MER-EU,Mid-Market,Manufacturing,Webinars,Direct / Branded Search,Yes,134200.0,Negotiation,,,
OPP-5303,2025-05-28,2025-05,Prospect 5303,MER-EU,SMB,Business Services,Content/SEO,Email/Lifecycle,Yes,34600.0,Closed Lost,2025-07-11,44,Missing feature - approvals
OPP-5304,2025-05-31,2025-05,Prospect 5304,MER-US,Enterprise,Retail & CPG,Events/Field,Direct / Branded Search,Yes,235100.0,Discovery,,,
OPP-5305,2025-05-25,2025-05,Prospect 5305,MER-US,SMB,Retail & CPG,Events/Field,Direct / Branded Search,Yes,43800.0,Disqualified,,,
OPP-5306,2025-05-07,2025-05,Prospect 5306,MER-US,SMB,Technology,Paid Social - LinkedIn,Direct / Branded Search,Yes,16700.0,Closed Lost,2025-06-01,25,Missing feature - approvals
OPP-5307,2025-05-25,2025-05,Prospect 5307,MER-US,Mid-Market,Healthcare,Paid Search,Paid Search,Yes,106900.0,Closed Won,2025-09-07,105,
OPP-5308,2025-05-18,2025-05,Prospect 5308,MER-US,Mid-Market,Logistics & Transport,Events/Field,Direct / Branded Search,Yes,131800.0,Closed Lost,2025-07-08,51,Timing
OPP-5309,2025-05-08,2025-05,Prospect 5309,MER-US,Enterprise,Business Services,Sales Outbound,Email/Lifecycle,No,291800.0,Disqualified,,,
OPP-5310,2025-05-31,2025-05,Prospect 5310,MER-US,SMB,Business Services,Paid Search,Paid Search,Yes,31100.0,Closed Won,2025-06-19,19,
